OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
456,431,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,222500.000000000000000,2800.000000000000000,222500.000000000000000,2800.000000000000000,5117432.000000000000000,2,cool,ESSFdkpcool,2454.085339490926799,26741.886514645982970,2.674188651464598
457,431,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,222500.000000000000000,2800.000000000000000,222500.000000000000000,2800.000000000000000,5117432.000000000000000,5,cool,ESSFdkpcool,1345.717484148928634,16334.889797149908190,1.633488979714991
458,431,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,222500.000000000000000,2800.000000000000000,222500.000000000000000,2800.000000000000000,5117432.000000000000000,6,warm,ESSFdkpwarm,4493.649777871467450,106612.098003188642906,10.661209800318865
459,432,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,2164304.739899999927729,11225.285700000000361,2164305.000000000000000,11225.000000000000000,5125144.000000000000000,2,cool,MSdkcool,23288.682689378896612,1775711.528477914864197,177.571152847791495
460,432,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,2164304.739899999927729,11225.285700000000361,2164305.000000000000000,11225.000000000000000,5125144.000000000000000,5,cool,MSdkcool,534.342771996282522,3266.377848708974398,0.326637784870897
461,432,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,2164304.739899999927729,11225.285700000000361,2164305.000000000000000,11225.000000000000000,5125144.000000000000000,6,warm,MSdkwarm,17131.687893445487134,381959.544022853835486,38.195954402285388
462,433,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,212500.000000000000000,3700.000000000000000,212500.000000000000000,3700.000000000000000,5117436.000000000000000,2,cool,ESSFdkpcool,4354.004949750929882,67320.970726747109438,6.732097072674711
463,433,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,212500.000000000000000,3700.000000000000000,212500.000000000000000,3700.000000000000000,5117436.000000000000000,5,cool,ESSFdkpcool,299.922199431500019,1693.237943802300833,0.169323794380230
464,433,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,212500.000000000000000,3700.000000000000000,212500.000000000000000,3700.000000000000000,5117436.000000000000000,6,warm,ESSFdkpwarm,2277.966496601070958,41407.227734656335087,4.140722773465634
465,434,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,129880258.929399996995926,293530.141599999973550,129880259.000000000000000,293530.000000000000000,5117312.000000000000000,2,cool,ESSFdk1cool,415609.125892667507287,126787391.887632459402084,12678.739188763245693
466,434,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,129880258.929399996995926,293530.141599999973550,129880259.000000000000000,293530.000000000000000,5117312.000000000000000,5,cool,ESSFdk1cool,849.727060688344181,11868.954276388420112,1.186895427638842
467,434,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,129880258.929399996995926,293530.141599999973550,129880259.000000000000000,293530.000000000000000,5117312.000000000000000,6,warm,ESSFdk1warm,145850.721500659070443,2869380.519110649358481,286.938051911064974
468,435,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,3659892.095600000116974,11591.185999999999694,3659892.000000000000000,11591.000000000000000,5121438.000000000000000,2,cool,ICHdmcool,11793.282346999591027,3649439.573439521715045,364.943957343952206
469,436,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,516395738.199800014495850,811822.560999999986961,516395739.000000000000000,811823.000000000000000,5125212.000000000000000,2,cool,MSdwcool,2829174.115924024488777,465612816.537597954273224,46561.281653759797337
470,436,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,516395738.199800014495850,811822.560999999986961,516395739.000000000000000,811823.000000000000000,5125212.000000000000000,5,cool,MSdwcool,57011.703724167316977,603307.066715016379021,60.330706671501638
471,436,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,516395738.199800014495850,811822.560999999986961,516395739.000000000000000,811823.000000000000000,5125212.000000000000000,6,warm,MSdwwarm,2150014.286278552841395,49157983.814144015312195,4915.798381414401774
472,437,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,4229086.690799999982119,13030.667299999999159,4229087.000000000000000,13031.000000000000000,5117652.000000000000000,2,cool,ESSFdkwcool,55335.523731084831525,2423758.761241892818362,242.375876124189290
473,437,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,4229086.690799999982119,13030.667299999999159,4229087.000000000000000,13031.000000000000000,5117652.000000000000000,5,cool,ESSFdkwcool,2799.223798835613707,43729.612023547066201,4.372961202354706
474,437,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,4229086.690799999982119,13030.667299999999159,4229087.000000000000000,13031.000000000000000,5117652.000000000000000,6,warm,ESSFdkwwarm,45300.956407867350208,1602941.909793144557625,160.294190979314465
475,438,435.000000000000000,IDF,xx,2, ,NDT4,IDFxx2,IDF xx 2,Interior Douglas-fir,Very Dry Very Hot,Kootenay, ,Ecosystems with frequent stand-maintaining fires,298473811.688499987125397,120045.151700000002165,298473812.000000000000000,120045.000000000000000,5121913.000000000000000,2,cool,IDFxx2cool,976096.291025448008440,223455067.807808160781860,22345.506780780815461
476,438,435.000000000000000,IDF,xx,2, ,NDT4,IDFxx2,IDF xx 2,Interior Douglas-fir,Very Dry Very Hot,Kootenay, ,Ecosystems with frequent stand-maintaining fires,298473811.688499987125397,120045.151700000002165,298473812.000000000000000,120045.000000000000000,5121913.000000000000000,5,cool,IDFxx2cool,68631.472964887740090,837435.240411645616405,83.743524041164562
477,438,435.000000000000000,IDF,xx,2, ,NDT4,IDFxx2,IDF xx 2,Interior Douglas-fir,Very Dry Very Hot,Kootenay, ,Ecosystems with frequent stand-maintaining fires,298473811.688499987125397,120045.151700000002165,298473812.000000000000000,120045.000000000000000,5121913.000000000000000,6,warm,IDFxx2warm,772951.004012994351797,23843274.165486741811037,2384.327416548674137
478,439,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,48100535.343000002205372,121712.134600000004866,48100535.000000000000000,121712.000000000000000,5117316.000000000000000,2,cool,ESSFdk1cool,166996.203498558083083,46549562.408815391361713,4654.956240881539088
479,439,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,48100535.343000002205372,121712.134600000004866,48100535.000000000000000,121712.000000000000000,5117316.000000000000000,5,cool,ESSFdk1cool,3292.132467639113656,65166.494487526448211,6.516649448752645
480,439,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,48100535.343000002205372,121712.134600000004866,48100535.000000000000000,121712.000000000000000,5117316.000000000000000,6,warm,ESSFdk1warm,77688.318684104015119,1394091.418800988001749,139.409141880098815
481,440,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,714056.226299999980256,4927.315099999999802,714056.000000000000000,4927.000000000000000,5117653.000000000000000,2,cool,ESSFdkwcool,11732.755919415752942,502361.341392703412566,50.236134139270341
482,440,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,714056.226299999980256,4927.315099999999802,714056.000000000000000,4927.000000000000000,5117653.000000000000000,6,warm,ESSFdkwwarm,9907.523382989807942,211363.245382211549440,21.136324538221157
483,441,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,143561392.372799992561340,528743.484100000001490,143561393.000000000000000,528743.000000000000000,5125215.000000000000000,2,cool,MSdwcool,904427.265121271833777,79205885.152872547507286,7920.588515287255177
484,441,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,143561392.372799992561340,528743.484100000001490,143561393.000000000000000,528743.000000000000000,5125215.000000000000000,5,cool,MSdwcool,18629.491704124815442,338003.961793278751429,33.800396179327876
485,441,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,143561392.372799992561340,528743.484100000001490,143561393.000000000000000,528743.000000000000000,5125215.000000000000000,6,warm,MSdwwarm,556203.347168443608098,11901411.617972522974014,1190.141161797252380
486,442,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1953635.636100000003353,11960.022499999999127,1953636.000000000000000,11960.000000000000000,5117307.000000000000000,2,cool,ESSFdk1cool,16835.322641145674424,1827407.513175805332139,182.740751317580532
487,442,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1953635.636100000003353,11960.022499999999127,1953636.000000000000000,11960.000000000000000,5117307.000000000000000,5,cool,ESSFdk1cool,389.414298139957225,3364.163859007748215,0.336416385900775
488,442,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1953635.636100000003353,11960.022499999999127,1953636.000000000000000,11960.000000000000000,5117307.000000000000000,6,warm,ESSFdk1warm,5517.252584316182947,116708.979597431403818,11.670897959743140
489,443,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2595000.000000000000000,8900.000000000000000,2595000.000000000000000,8900.000000000000000,5117308.000000000000000,2,cool,ESSFdk1cool,9297.839881408601286,2588603.776089616119862,258.860377608961642
490,443,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2595000.000000000000000,8900.000000000000000,2595000.000000000000000,8900.000000000000000,5117308.000000000000000,6,warm,ESSFdk1warm,399.892474366398460,4997.301947303109955,0.499730194730311
491,444,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,727679.331400000024587,6382.792499999999563,727679.000000000000000,6383.000000000000000,5117654.000000000000000,2,cool,ESSFdkwcool,9978.817055968307614,354071.786141946387943,35.407178614194642
492,444,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,727679.331400000024587,6382.792499999999563,727679.000000000000000,6383.000000000000000,5117654.000000000000000,5,cool,ESSFdkwcool,1656.343043031222351,15797.322786157003065,1.579732278615700
493,444,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,727679.331400000024587,6382.792499999999563,727679.000000000000000,6383.000000000000000,5117654.000000000000000,6,warm,ESSFdkwwarm,8571.831188098456551,335387.471494314202573,33.538747149431423
494,445,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,4117500.000000000000000,21700.000000000000000,4117500.000000000000000,21700.000000000000000,5117309.000000000000000,2,cool,ESSFdk1cool,23851.822109490261937,4043825.405245293397456,404.382540524529361
495,445,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,4117500.000000000000000,21700.000000000000000,4117500.000000000000000,21700.000000000000000,5117309.000000000000000,6,warm,ESSFdk1warm,3359.061893739131392,71393.091982167505194,7.139309198216750
496,446,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,8677500.000000000000000,20500.000000000000000,8677500.000000000000000,20500.000000000000000,5117310.000000000000000,2,cool,ESSFdk1cool,22849.280612817299698,8630657.600190019235015,863.065760019001914
497,446,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,8677500.000000000000000,20500.000000000000000,8677500.000000000000000,20500.000000000000000,5117310.000000000000000,6,warm,ESSFdk1warm,2693.376130590995672,42306.941728901227179,4.230694172890123
498,447,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2972500.000000000000000,14200.000000000000000,2972500.000000000000000,14200.000000000000000,5117311.000000000000000,2,cool,ESSFdk1cool,14411.831719914551286,2968438.270835383329540,296.843827083538372
499,447,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2972500.000000000000000,14200.000000000000000,2972500.000000000000000,14200.000000000000000,5117311.000000000000000,6,warm,ESSFdk1warm,613.723819206632015,2443.308653030183905,0.244330865303018
500,448,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1692500.000000000000000,8900.000000000000000,1692500.000000000000000,8900.000000000000000,5117314.000000000000000,2,cool,ESSFdk1cool,9003.453393842570222,1689594.757853463524953,168.959475785346370
501,448,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1692500.000000000000000,8900.000000000000000,1692500.000000000000000,8900.000000000000000,5117314.000000000000000,6,warm,ESSFdk1warm,1089.417880671265493,2012.085973701407738,0.201208597370141
502,449,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,517094.441899999976158,3744.284200000000055,517094.000000000000000,3744.000000000000000,5117661.000000000000000,2,cool,ESSFdkwcool,7600.402534440791896,254109.968397182063200,25.410996839718209
503,449,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,517094.441899999976158,3744.284200000000055,517094.000000000000000,3744.000000000000000,5117661.000000000000000,5,cool,ESSFdkwcool,361.524595731531008,2672.497439921271052,0.267249743992127
504,449,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,517094.441899999976158,3744.284200000000055,517094.000000000000000,3744.000000000000000,5117661.000000000000000,6,warm,ESSFdkwwarm,6428.652222628626987,190888.299597370903939,19.088829959737090
505,450,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,355000.000000000000000,5000.000000000000000,355000.000000000000000,5000.000000000000000,5117315.000000000000000,2,cool,ESSFdk1cool,5168.796304582453558,348633.634536189725623,34.863363453618973
506,450,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,355000.000000000000000,5000.000000000000000,355000.000000000000000,5000.000000000000000,5117315.000000000000000,6,warm,ESSFdk1warm,1191.584307738048892,6200.958535176685473,0.620095853517669
507,451,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,46528417.434799998998642,103308.083100000003469,46528417.000000000000000,103308.000000000000000,5121442.000000000000000,2,cool,ICHdmcool,133685.984324949182337,45844805.726194143295288,4584.480572619414488
508,451,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,46528417.434799998998642,103308.083100000003469,46528417.000000000000000,103308.000000000000000,5121442.000000000000000,5,cool,ICHdmcool,949.793612228879056,9994.583008151397735,0.999458300815140
509,451,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,46528417.434799998998642,103308.083100000003469,46528417.000000000000000,103308.000000000000000,5121442.000000000000000,6,warm,ICHdmwarm,68210.981127913546516,605366.968806019169278,60.536696880601923
510,452,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,446994.654600000008941,3096.463699999999790,446995.000000000000000,3096.000000000000000,5117666.000000000000000,2,cool,ESSFdkwcool,5032.835572919786500,265042.491832796891686,26.504249183279690
511,452,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,446994.654600000008941,3096.463699999999790,446995.000000000000000,3096.000000000000000,5117666.000000000000000,6,warm,ESSFdkwwarm,3775.417357271377568,181827.497107569419313,18.182749710756944
512,453,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1352500.000000000000000,9400.000000000000000,1352500.000000000000000,9400.000000000000000,5117674.000000000000000,2,cool,ESSFdkwcool,17637.550335910094873,648470.029097211197950,64.847002909721127
513,453,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1352500.000000000000000,9400.000000000000000,1352500.000000000000000,9400.000000000000000,5117674.000000000000000,5,cool,ESSFdkwcool,1400.571403584611517,12174.245952703247895,1.217424595270325
514,453,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1352500.000000000000000,9400.000000000000000,1352500.000000000000000,9400.000000000000000,5117674.000000000000000,6,warm,ESSFdkwwarm,15803.029907830021330,367616.554075931664556,36.761655407593167
515,454,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3502433.370099999941885,9871.948700000000827,3502433.000000000000000,9872.000000000000000,5117686.000000000000000,2,cool,ESSFdkwcool,34785.831337315314158,2028021.424650022760034,202.802142465002277
516,454,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3502433.370099999941885,9871.948700000000827,3502433.000000000000000,9872.000000000000000,5117686.000000000000000,5,cool,ESSFdkwcool,749.664962785971738,9994.372070661842372,0.999437207066184
517,454,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3502433.370099999941885,9871.948700000000827,3502433.000000000000000,9872.000000000000000,5117686.000000000000000,6,warm,ESSFdkwwarm,34720.560557804739801,1462458.668298730859533,146.245866829873080
518,455,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,692911.250099999946542,3667.853700000000117,692911.000000000000000,3668.000000000000000,5117684.000000000000000,2,cool,ESSFdkwcool,6911.817600818586470,105487.235996178613277,10.548723599617862
519,455,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,692911.250099999946542,3667.853700000000117,692911.000000000000000,3668.000000000000000,5117684.000000000000000,5,cool,ESSFdkwcool,1772.508772896316032,19585.461020606791863,1.958546102060679
520,455,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,692911.250099999946542,3667.853700000000117,692911.000000000000000,3668.000000000000000,5117684.000000000000000,6,warm,ESSFdkwwarm,9035.902821658261018,302171.743884659430478,30.217174388465946
521,456,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1243383641.388400077819824,2045317.335699999937788,1243383642.000000000000000,2045317.000000000000000,5121443.000000000000000,1,cool,ICHdmcool,1502935.071285669924691,539138591.256210446357727,53913.859125621049316
522,456,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1243383641.388400077819824,2045317.335699999937788,1243383642.000000000000000,2045317.000000000000000,5121443.000000000000000,2,cool,ICHdmcool,753059.925860568298958,314228890.774351060390472,31422.889077435109357
523,456,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1243383641.388400077819824,2045317.335699999937788,1243383642.000000000000000,2045317.000000000000000,5121443.000000000000000,5,cool,ICHdmcool,14303.499135568825295,160126.041012738191057,16.012604101273819
524,456,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1243383641.388400077819824,2045317.335699999937788,1243383642.000000000000000,2045317.000000000000000,5121443.000000000000000,6,warm,ICHdmwarm,994688.786201923037879,15042323.279137495905161,1504.232327913749714
525,457,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1836351.660799999954179,7950.595599999999649,1836352.000000000000000,7951.000000000000000,5121436.000000000000000,1,cool,ICHdmcool,8292.983480698099811,1824902.688797678798437,182.490268879767882
526,457,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1836351.660799999954179,7950.595599999999649,1836352.000000000000000,7951.000000000000000,5121436.000000000000000,6,warm,ICHdmwarm,290.363867300880941,1754.441070417103674,0.175444107041710
527,458,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,330000.000000000000000,3400.000000000000000,330000.000000000000000,3400.000000000000000,5120972.000000000000000,1,cool,ESSFwmwcool,4054.221137496584561,177451.817748872068478,17.745181774887207
528,458,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,330000.000000000000000,3400.000000000000000,330000.000000000000000,3400.000000000000000,5120972.000000000000000,5,cool,ESSFwmwcool,417.918372963842387,5720.549116287477773,0.572054911628748
529,458,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,330000.000000000000000,3400.000000000000000,330000.000000000000000,3400.000000000000000,5120972.000000000000000,6,warm,ESSFwmwwarm,4522.159592488839735,146594.988614082394633,14.659498861408240
530,459,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1302480.206400000024587,7719.631300000000010,1302480.000000000000000,7720.000000000000000,5117688.000000000000000,1,cool,ESSFdkwcool,14871.958215912771266,582630.393770363065414,58.263039377036307
531,459,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1302480.206400000024587,7719.631300000000010,1302480.000000000000000,7720.000000000000000,5117688.000000000000000,5,cool,ESSFdkwcool,2524.084842341615968,31379.879804755342775,3.137987980475534
