OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
436,421,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,7581196.438900000415742,70904.662800000005518,7581196.000000000000000,70905.000000000000000,5117710.000000000000000,6,warm,ESSFdkwwarm,80123.549479238121421,2486604.996426781173795
437,422,435.000000000000000,ESSF,wm,1, ,NDT2,ESSFwm1,ESSFwm 1,Engelmann Spruce -- Subalpine Fir,Wet Mild,Fernie, ,Ecosystems with infrequent stand-initiating events,152267439.163199990987778,428124.198499999998603,152267439.000000000000000,428124.000000000000000,5120742.000000000000000,2,cool,ESSFwm1cool,683426.075564316241071,64842159.164502777159214
438,422,435.000000000000000,ESSF,wm,1, ,NDT2,ESSFwm1,ESSFwm 1,Engelmann Spruce -- Subalpine Fir,Wet Mild,Fernie, ,Ecosystems with infrequent stand-initiating events,152267439.163199990987778,428124.198499999998603,152267439.000000000000000,428124.000000000000000,5120742.000000000000000,5,cool,ESSFwm1cool,35710.322361758342595,573765.248452395782806
439,422,435.000000000000000,ESSF,wm,1, ,NDT2,ESSFwm1,ESSFwm 1,Engelmann Spruce -- Subalpine Fir,Wet Mild,Fernie, ,Ecosystems with infrequent stand-initiating events,152267439.163199990987778,428124.198499999998603,152267439.000000000000000,428124.000000000000000,5120742.000000000000000,6,warm,ESSFwm1warm,614552.375080012367107,17644234.576411295682192
440,423,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,119026.508300000001327,2026.960800000000063,119027.000000000000000,2027.000000000000000,5120859.000000000000000,2,cool,ESSFwmpcool,2088.811136958272073,98067.690195100032724
441,423,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,119026.508300000001327,2026.960800000000063,119027.000000000000000,2027.000000000000000,5120859.000000000000000,5,cool,ESSFwmpcool,372.001203585634926,2305.302694652924401
442,423,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,119026.508300000001327,2026.960800000000063,119027.000000000000000,2027.000000000000000,5120859.000000000000000,6,warm,ESSFwmpwarm,1524.601056305733437,18594.463985642949410
443,424,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,4420651.450500000268221,34843.376799999998184,4420651.000000000000000,34843.000000000000000,5121013.000000000000000,2,cool,ESSFwmwcool,67459.381898881882080,2417788.896270411089063
444,424,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,4420651.450500000268221,34843.376799999998184,4420651.000000000000000,34843.000000000000000,5121013.000000000000000,5,cool,ESSFwmwcool,9307.091503858957367,86149.226807859449764
445,424,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,4420651.450500000268221,34843.376799999998184,4420651.000000000000000,34843.000000000000000,5121013.000000000000000,6,warm,ESSFwmwwarm,67160.326536652166396,1914477.922823274973780
446,425,435.000000000000000,ESSF,wm,1, ,NDT2,ESSFwm1,ESSFwm 1,Engelmann Spruce -- Subalpine Fir,Wet Mild,Fernie, ,Ecosystems with infrequent stand-initiating events,7220528.723799999803305,25991.866900000000896,7220529.000000000000000,25992.000000000000000,5120739.000000000000000,2,cool,ESSFwm1cool,68199.124557275776169,5933839.911648291163146
447,425,435.000000000000000,ESSF,wm,1, ,NDT2,ESSFwm1,ESSFwm 1,Engelmann Spruce -- Subalpine Fir,Wet Mild,Fernie, ,Ecosystems with infrequent stand-initiating events,7220528.723799999803305,25991.866900000000896,7220529.000000000000000,25992.000000000000000,5120739.000000000000000,5,cool,ESSFwm1cool,1365.757899880589548,11210.698739338748055
448,425,435.000000000000000,ESSF,wm,1, ,NDT2,ESSFwm1,ESSFwm 1,Engelmann Spruce -- Subalpine Fir,Wet Mild,Fernie, ,Ecosystems with infrequent stand-initiating events,7220528.723799999803305,25991.866900000000896,7220529.000000000000000,25992.000000000000000,5120739.000000000000000,6,warm,ESSFwm1warm,57592.826300226253807,1271792.967610491672531
449,426,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1967494.225000000093132,10429.975599999999758,1967494.000000000000000,10430.000000000000000,5121445.000000000000000,2,cool,ICHdmcool,26644.373879977247270,1625621.259237396065146
450,426,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1967494.225000000093132,10429.975599999999758,1967494.000000000000000,10430.000000000000000,5121445.000000000000000,5,cool,ICHdmcool,899.806345268753716,12493.454861043537676
451,426,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1967494.225000000093132,10429.975599999999758,1967494.000000000000000,10430.000000000000000,5121445.000000000000000,6,warm,ICHdmwarm,19534.381526674736961,328358.011837081226986
452,427,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,947500.000000000000000,6500.000000000000000,947500.000000000000000,6500.000000000000000,5117332.000000000000000,2,cool,ESSFdk1cool,8133.319320117332609,869169.590287025435828
453,427,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,947500.000000000000000,6500.000000000000000,947500.000000000000000,6500.000000000000000,5117332.000000000000000,6,warm,ESSFdk1warm,2940.507565504632112,77820.425782266567694
454,428,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,4756864.114299999549985,24692.005199999999604,4756864.000000000000000,24692.000000000000000,5117333.000000000000000,2,cool,ESSFdk1cool,63423.389573204585759,3555891.784176412038505
455,428,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,4756864.114299999549985,24692.005199999999604,4756864.000000000000000,24692.000000000000000,5117333.000000000000000,5,cool,ESSFdk1cool,499.869114356286332,6476.393363953689004
456,428,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,4756864.114299999549985,24692.005199999999604,4756864.000000000000000,24692.000000000000000,5117333.000000000000000,6,warm,ESSFdk1warm,53376.676553994235292,1191995.347177965566516
457,429,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,5236642.092899999581277,47391.596400000002177,5236642.000000000000000,47392.000000000000000,5117714.000000000000000,2,cool,ESSFdkwcool,72719.683988803531975,3059887.733947853092104
458,429,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,5236642.092899999581277,47391.596400000002177,5236642.000000000000000,47392.000000000000000,5117714.000000000000000,5,cool,ESSFdkwcool,5302.098401998078771,57843.680378795514116
459,429,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,5236642.092899999581277,47391.596400000002177,5236642.000000000000000,47392.000000000000000,5117714.000000000000000,6,warm,ESSFdkwwarm,64194.186193094436021,2116214.552037961315364
460,430,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3163679.282399999909103,29025.634900000000926,3163679.000000000000000,29026.000000000000000,5117433.000000000000000,2,cool,ESSFdkpcool,31849.765123898610909,2887268.583610378205776
461,430,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3163679.282399999909103,29025.634900000000926,3163679.000000000000000,29026.000000000000000,5117433.000000000000000,5,cool,ESSFdkpcool,462.497442442729891,2441.219489177047762
462,430,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3163679.282399999909103,29025.634900000000926,3163679.000000000000000,29026.000000000000000,5117433.000000000000000,6,warm,ESSFdkpwarm,14206.509278549743613,272359.676475159300026
463,431,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,222500.000000000000000,2800.000000000000000,222500.000000000000000,2800.000000000000000,5117432.000000000000000,2,cool,ESSFdkpcool,3455.776138502088543,70035.233009123141528
464,431,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,222500.000000000000000,2800.000000000000000,222500.000000000000000,2800.000000000000000,5117432.000000000000000,5,cool,ESSFdkpcool,1630.258077590779749,19563.871837044884160
465,431,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,222500.000000000000000,2800.000000000000000,222500.000000000000000,2800.000000000000000,5117432.000000000000000,6,warm,ESSFdkpwarm,5192.858946489285699,132784.465051539154956
466,432,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,2164304.739899999927729,11225.285700000000361,2164305.000000000000000,11225.000000000000000,5125144.000000000000000,2,cool,MSdkcool,23336.438377423586644,1775840.846614107256755
467,432,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,2164304.739899999927729,11225.285700000000361,2164305.000000000000000,11225.000000000000000,5125144.000000000000000,5,cool,MSdkcool,534.342771992545295,3266.378365565293734
468,432,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,2164304.739899999927729,11225.285700000000361,2164305.000000000000000,11225.000000000000000,5125144.000000000000000,6,warm,MSdkwarm,17130.280811616183200,384064.599823588156141
469,433,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,212500.000000000000000,3700.000000000000000,212500.000000000000000,3700.000000000000000,5117436.000000000000000,2,cool,ESSFdkpcool,4291.606980160076091,165097.249155394791160
470,433,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,212500.000000000000000,3700.000000000000000,212500.000000000000000,3700.000000000000000,5117436.000000000000000,5,cool,ESSFdkpcool,299.922199431198294,1693.238622736687603
471,433,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,212500.000000000000000,3700.000000000000000,212500.000000000000000,3700.000000000000000,5117436.000000000000000,6,warm,ESSFdkpwarm,2728.693861752135035,45598.827203967608511
472,434,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,129880258.929399996995926,293530.141599999973550,129880259.000000000000000,293530.000000000000000,5117312.000000000000000,2,cool,ESSFdk1cool,414358.034659666882362,126829179.231786087155342
473,434,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,129880258.929399996995926,293530.141599999973550,129880259.000000000000000,293530.000000000000000,5117312.000000000000000,5,cool,ESSFdk1cool,849.727060687745848,11868.954141109343254
474,434,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,129880258.929399996995926,293530.141599999973550,129880259.000000000000000,293530.000000000000000,5117312.000000000000000,6,warm,ESSFdk1warm,143946.499484657164430,2924170.904627670533955
475,435,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,3659892.095600000116974,11591.185999999999694,3659892.000000000000000,11591.000000000000000,5121438.000000000000000,2,cool,ICHdmcool,11725.310515923749335,3649443.586380825378001
476,436,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,516395738.199800014495850,811822.560999999986961,516395739.000000000000000,811823.000000000000000,5125212.000000000000000,2,cool,MSdwcool,2820515.849775465670973,466299067.285680532455444
477,436,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,516395738.199800014495850,811822.560999999986961,516395739.000000000000000,811823.000000000000000,5125212.000000000000000,5,cool,MSdwcool,57037.101060474939004,603741.724287336342968
478,436,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,516395738.199800014495850,811822.560999999986961,516395739.000000000000000,811823.000000000000000,5125212.000000000000000,6,warm,MSdwwarm,2150909.697504793759435,49212220.302234724164009
479,437,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,4229086.690799999982119,13030.667299999999159,4229087.000000000000000,13031.000000000000000,5117652.000000000000000,2,cool,ESSFdkwcool,49568.256675771372102,2576434.870603228919208
480,437,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,4229086.690799999982119,13030.667299999999159,4229087.000000000000000,13031.000000000000000,5117652.000000000000000,5,cool,ESSFdkwcool,2799.223798834317222,43729.604095707640226
481,437,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,4229086.690799999982119,13030.667299999999159,4229087.000000000000000,13031.000000000000000,5117652.000000000000000,6,warm,ESSFdkwwarm,45251.406212227622746,1605779.551408857805654
482,438,435.000000000000000,IDF,xx,2, ,NDT4,IDFxx2,IDF xx 2,Interior Douglas-fir,Very Dry Very Hot,Kootenay, ,Ecosystems with frequent stand-maintaining fires,298473811.688499987125397,120045.151700000002165,298473812.000000000000000,120045.000000000000000,5121913.000000000000000,2,cool,IDFxx2cool,831638.142149457475170,272514777.993819296360016
483,438,435.000000000000000,IDF,xx,2, ,NDT4,IDFxx2,IDF xx 2,Interior Douglas-fir,Very Dry Very Hot,Kootenay, ,Ecosystems with frequent stand-maintaining fires,298473811.688499987125397,120045.151700000002165,298473812.000000000000000,120045.000000000000000,5121913.000000000000000,5,cool,IDFxx2cool,72849.782530659358599,973323.163833070429973
484,438,435.000000000000000,IDF,xx,2, ,NDT4,IDFxx2,IDF xx 2,Interior Douglas-fir,Very Dry Very Hot,Kootenay, ,Ecosystems with frequent stand-maintaining fires,298473811.688499987125397,120045.151700000002165,298473812.000000000000000,120045.000000000000000,5121913.000000000000000,6,warm,IDFxx2warm,797568.314483991242014,24840062.923660241067410
485,439,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,48100535.343000002205372,121712.134600000004866,48100535.000000000000000,121712.000000000000000,5117316.000000000000000,2,cool,ESSFdk1cool,166932.665756909496849,46553804.831095203757286
486,439,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,48100535.343000002205372,121712.134600000004866,48100535.000000000000000,121712.000000000000000,5117316.000000000000000,5,cool,ESSFdk1cool,3293.275492966157344,65201.008819050926832
487,439,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,48100535.343000002205372,121712.134600000004866,48100535.000000000000000,121712.000000000000000,5117316.000000000000000,6,warm,ESSFdk1warm,75903.950678049848648,1454254.720145046478137
488,440,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,714056.226299999980256,4927.315099999999802,714056.000000000000000,4927.000000000000000,5117653.000000000000000,2,cool,ESSFdkwcool,11732.755919406596149,502361.347036654362455
489,440,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,714056.226299999980256,4927.315099999999802,714056.000000000000000,4927.000000000000000,5117653.000000000000000,6,warm,ESSFdkwwarm,9907.523382979985399,211363.240334737492958
490,441,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,143561392.372799992561340,528743.484100000001490,143561393.000000000000000,528743.000000000000000,5125215.000000000000000,2,cool,MSdwcool,898508.895549305947497,81498956.469973623752594
491,441,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,143561392.372799992561340,528743.484100000001490,143561393.000000000000000,528743.000000000000000,5125215.000000000000000,5,cool,MSdwcool,19142.528353396541206,344630.897495624842122
492,441,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,143561392.372799992561340,528743.484100000001490,143561393.000000000000000,528743.000000000000000,5125215.000000000000000,6,warm,MSdwwarm,574928.038047580397688,12525153.693702813237906
493,442,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1953635.636100000003353,11960.022499999999127,1953636.000000000000000,11960.000000000000000,5117307.000000000000000,2,cool,ESSFdk1cool,16545.207595256706554,1827454.128991495817900
494,442,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1953635.636100000003353,11960.022499999999127,1953636.000000000000000,11960.000000000000000,5117307.000000000000000,5,cool,ESSFdk1cool,389.414298139929031,3364.163532538533218
495,442,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1953635.636100000003353,11960.022499999999127,1953636.000000000000000,11960.000000000000000,5117307.000000000000000,6,warm,ESSFdk1warm,5517.252584314844171,116708.979559521103511
496,443,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2595000.000000000000000,8900.000000000000000,2595000.000000000000000,8900.000000000000000,5117308.000000000000000,2,cool,ESSFdk1cool,9297.839881403782783,2588603.783519006334245
497,443,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2595000.000000000000000,8900.000000000000000,2595000.000000000000000,8900.000000000000000,5117308.000000000000000,6,warm,ESSFdk1warm,399.892474365730834,4997.301160127313779
498,444,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,727679.331400000024587,6382.792499999999563,727679.000000000000000,6383.000000000000000,5117654.000000000000000,2,cool,ESSFdkwcool,10640.549648131112917,369524.389862875745166
499,444,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,727679.331400000024587,6382.792499999999563,727679.000000000000000,6383.000000000000000,5117654.000000000000000,5,cool,ESSFdkwcool,1656.343043030831041,15797.322627810330232
500,444,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,727679.331400000024587,6382.792499999999563,727679.000000000000000,6383.000000000000000,5117654.000000000000000,6,warm,ESSFdkwwarm,8750.282138668337211,337656.937587564578280
501,445,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,4117500.000000000000000,21700.000000000000000,4117500.000000000000000,21700.000000000000000,5117309.000000000000000,2,cool,ESSFdk1cool,23851.822109478289349,4043825.395152760669589
502,445,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,4117500.000000000000000,21700.000000000000000,4117500.000000000000000,21700.000000000000000,5117309.000000000000000,6,warm,ESSFdk1warm,3359.061893736743514,71393.090130054362817
503,446,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,8677500.000000000000000,20500.000000000000000,8677500.000000000000000,20500.000000000000000,5117310.000000000000000,2,cool,ESSFdk1cool,22849.280612800783274,8630657.586434019729495
504,446,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,8677500.000000000000000,20500.000000000000000,8677500.000000000000000,20500.000000000000000,5117310.000000000000000,6,warm,ESSFdk1warm,2693.376130589220793,42306.948321806907188
505,447,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2972500.000000000000000,14200.000000000000000,2972500.000000000000000,14200.000000000000000,5117311.000000000000000,2,cool,ESSFdk1cool,14411.831719869702283,2968438.269477316178381
506,447,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2972500.000000000000000,14200.000000000000000,2972500.000000000000000,14200.000000000000000,5117311.000000000000000,6,warm,ESSFdk1warm,613.723819204607139,2443.307504040198182
507,448,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1692500.000000000000000,8900.000000000000000,1692500.000000000000000,8900.000000000000000,5117314.000000000000000,2,cool,ESSFdk1cool,9003.453393837704425,1689594.757719777757302
508,448,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1692500.000000000000000,8900.000000000000000,1692500.000000000000000,8900.000000000000000,5117314.000000000000000,6,warm,ESSFdk1warm,1089.417880670146815,2012.083251152616640
509,449,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,517094.441899999976158,3744.284200000000055,517094.000000000000000,3744.000000000000000,5117661.000000000000000,2,cool,ESSFdkwcool,7180.478116731432237,318210.199961749138311
510,449,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,517094.441899999976158,3744.284200000000055,517094.000000000000000,3744.000000000000000,5117661.000000000000000,5,cool,ESSFdkwcool,361.524595731306874,2672.498176757883357
511,449,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,517094.441899999976158,3744.284200000000055,517094.000000000000000,3744.000000000000000,5117661.000000000000000,6,warm,ESSFdkwwarm,6500.778062746197065,196062.823180775158107
512,450,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,355000.000000000000000,5000.000000000000000,355000.000000000000000,5000.000000000000000,5117315.000000000000000,2,cool,ESSFdk1cool,5168.796304566557410,348633.632984840194695
513,450,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,355000.000000000000000,5000.000000000000000,355000.000000000000000,5000.000000000000000,5117315.000000000000000,6,warm,ESSFdk1warm,1191.584307737517747,6200.959546180253710
514,451,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,46528417.434799998998642,103308.083100000003469,46528417.000000000000000,103308.000000000000000,5121442.000000000000000,2,cool,ICHdmcool,131898.152470088069094,45884439.080221965909004
